jgbxhsivdq,2021-12-12 16:11:04.506487,2329,2050,50
gjsrrvcamns,2021-12-12 16:11:04.506526,3455,2010,50
ookzjnfhmu,2021-12-12 16:11:04.506565,2208,2080,50
xhcxfbdrozv,2021-12-12 16:11:04.506605,6006,2005,50
wslvaxrsdwao,2021-12-12 16:11:04.506647,2000,2060,50
gszvcnrnxg,2021-12-12 16:11:04.506686,6135,2015,50
wxiynpkizzqk,2021-12-12 16:11:04.506731,2164,2025,50
jypbdqfgjuj,2021-12-12 16:11:04.506771,2924,2075,50
typbjuuhjvqg,2021-12-12 16:11:04.506814,5655,2055,50
bgzutxukjk,2021-12-12 16:11:04.506866,2170,2020,50
jllvketnchdb,2021-12-12 16:11:04.506908,2299,2085,50
cpezhbcpoe,2021-12-12 16:11:04.506966,3045,2075,50
cxnzrohgve,2021-12-12 16:11:04.507007,4277,2020,50
eibubefjuum,2021-12-12 16:11:04.507049,2363,2060,50
nugaghkyrflv,2021-12-12 16:11:04.507091,5861,2065,50
rxhndxnqyd,2021-12-12 16:11:04.507135,6664,2080,50
lmwjoaffsti,2021-12-12 16:11:04.507177,5967,2050,50
xtkspwwgbzyb,2021-12-12 16:11:04.507219,5043,2065,50
pueyxxwomqm,2021-12-12 16:11:04.507260,5924,2085,50
hfwisxyplf,2021-12-12 16:11:04.507340,3574,2055,50
vgudbalwcozu,2021-12-12 16:11:04.507388,4519,2020,50
qohrrfsawg,2021-12-12 16:11:04.507427,5744,2045,50
klxejtouwo,2021-12-12 16:11:04.507465,6031,2025,50
kuqednpugln,2021-12-12 16:11:04.507505,2826,2050,50
vkaouyrlsvd,2021-12-12 16:11:04.507545,4525,2015,50
jxhnrqnxigwq,2021-12-12 16:11:04.507587,4232,2070,50
yvqnbbyjxuw,2021-12-12 16:11:04.507628,6927,2060,50
lqjpzepfco,2021-12-12 16:11:04.507667,4130,2035,50
jssajaajsf,2021-12-12 16:11:04.507705,2367,2070,50
pmfcohtluoi,2021-12-12 16:11:04.507745,6101,2050,50
ttrpmewrcn,2021-12-12 16:11:04.507785,5062,2060,50
vjzcvfhwxjww,2021-12-12 16:11:04.507827,4595,2040,50
baptbvtnzll,2021-12-12 16:11:04.507867,6001,2060,50
oehgsfxtctek,2021-12-12 16:11:04.507908,3011,2025,50
mpyzgeigtc,2021-12-12 16:11:04.507974,4759,2005,50
khepxirebn,2021-12-12 16:11:04.508016,3771,2075,50
nulskctnrkp,2021-12-12 16:11:04.508057,2845,2045,50
ggvebcxrqfnc,2021-12-12 16:11:04.508099,4595,2070,50
ilqnialefouw,2021-12-12 16:11:04.508141,5054,2080,50
tkztnohiktyx,2021-12-12 16:11:04.508184,2860,2060,50
cdgtgmyjhuzl,2021-12-12 16:11:04.508226,2200,2030,50
clsfxtkerte,2021-12-12 16:11:04.508273,3950,2055,50
yicnvcicoi,2021-12-12 16:11:04.508312,4895,2020,50
wlqtgygtcxmc,2021-12-12 16:11:04.508356,4249,2050,50
icxkmeyoxpl,2021-12-12 16:11:04.508398,4013,2075,50
wnekmfbpwe,2021-12-12 16:11:04.508437,6421,2085,50
dpkznekiznm,2021-12-12 16:11:04.508476,6823,2070,50
tsuvqqtldc,2021-12-12 16:11:04.508514,5553,2035,50
iredhrmdqvd,2021-12-12 16:11:04.508554,3446,2065,50
kewumppsnv,2021-12-12 16:11:04.508594,4657,2030,50
akwgvindhdx,2021-12-12 16:11:04.508634,2520,2035,50
uevgivbojj,2021-12-12 16:11:04.508673,6829,2065,50
tximhbvbbh,2021-12-12 16:11:04.508711,2922,2020,50
mnubqxzixi,2021-12-12 16:11:04.508806,2155,2080,50
byahcgbohyj,2021-12-12 16:11:04.508849,5258,2020,50
ieexabezmzyr,2021-12-12 16:11:04.508914,3266,2055,50
pkslskiylcgy,2021-12-12 16:11:04.508960,3803,2070,50
uiiurrvnkakh,2021-12-12 16:11:04.509003,3221,2045,50
pxrqtchjxsr,2021-12-12 16:11:04.509042,3444,2080,50
tjebfkeaoqcn,2021-12-12 16:11:04.509085,3465,2060,50
aznqxulkthrh,2021-12-12 16:11:04.509128,2346,2020,50
joitkzsgpruu,2021-12-12 16:11:04.509171,4383,2080,50
ncitzrkirqwh,2021-12-12 16:11:04.509212,4977,2065,50
gmuyjdkhyh,2021-12-12 16:11:04.509251,3221,2075,50
ejdeoxfqqnsm,2021-12-12 16:11:04.509292,3586,2060,50
nxlyiukdwm,2021-12-12 16:11:04.509330,2582,2025,50
bnghaacyxz,2021-12-12 16:11:04.509369,3865,2030,50
obsluqtboyh,2021-12-12 16:11:04.509408,6789,2020,50
rqepmlnbijmx,2021-12-12 16:11:04.509450,5914,2050,50
lmemvrtxppf,2021-12-12 16:11:04.509490,5742,2020,50
nyctmwyawr,2021-12-12 16:11:04.509528,2652,2050,50
hfpysszivjc,2021-12-12 16:11:04.509569,3599,2060,50
frwzvbwiotpf,2021-12-12 16:11:04.509612,6810,2085,50
xfzovdbmnkz,2021-12-12 16:11:04.509651,5226,2070,50
ekikjjowdr,2021-12-12 16:11:04.509689,4064,2065,50
eetcdduoyzf,2021-12-12 16:11:04.509730,5124,2035,50
jcpppkcyah,2021-12-12 16:11:04.509770,5984,2020,50
yrnhdhzdze,2021-12-12 16:11:04.509807,5632,2005,50
dwubtyucdndy,2021-12-12 16:11:04.509850,6579,2015,50
xtysnbikrmi,2021-12-12 16:11:04.509908,2851,2085,50
uxhforkjje,2021-12-12 16:11:04.509949,3826,2075,50
cphzuanmbs,2021-12-12 16:11:04.509988,3941,2080,50
ifbcojagbin,2021-12-12 16:11:04.510029,3884,2055,50
wglhgemxxhk,2021-12-12 16:11:04.510069,5173,2025,50
asrmqgoqvt,2021-12-12 16:11:04.510107,3724,2040,50
dedomlvyoj,2021-12-12 16:11:04.510144,5052,2055,50
ebiyfnztnfc,2021-12-12 16:11:04.510184,6534,2035,50
mzdhbrooupbu,2021-12-12 16:11:04.510227,6220,2055,50
fdytljlqboee,2021-12-12 16:11:04.510269,2327,2070,50
gggswtjtmsk,2021-12-12 16:11:04.510310,5251,2060,50
aiqdjovyix,2021-12-12 16:11:04.510348,6118,2020,50
kwukaxwxppak,2021-12-12 16:11:04.510390,6419,2060,50
qloyjaogvc,2021-12-12 16:11:04.510428,5071,2020,50
gcuxrvhueurv,2021-12-12 16:11:04.510469,3673,2095,50
xlmyminygve,2021-12-12 16:11:04.510510,3157,2060,50
wzmcsxdlqwch,2021-12-12 16:11:04.510552,6116,2005,50
bgskteatft,2021-12-12 16:11:04.510590,4784,2070,50
asrwsofwszux,2021-12-12 16:11:04.510633,5493,2060,50
yhzycwpxuc,2021-12-12 16:11:04.510671,6360,2020,50
nprlzhpbndo,2021-12-12 16:11:04.510712,4196,2080,50
imllyhpwea,2021-12-12 16:11:04.510749,2153,2055,50
kjunafalzslx,2021-12-12 16:11:04.510791,5657,2025,50
dpxzpnyobu,2021-12-12 16:11:04.510831,3456,2085,50
wyotfawsikyx,2021-12-12 16:11:04.510892,5614,2060,50
fcidivjsfsy,2021-12-12 16:11:04.510935,4803,2035,50
mrxrpsarfno,2021-12-12 16:11:04.510982,3563,2025,50
upghzjpefets,2021-12-12 16:11:04.511030,2752,2000,50
jrigdiftku,2021-12-12 16:11:04.511068,6731,2085,50
legnzadkhp,2021-12-12 16:11:04.511107,4381,2055,50
cfuvxrphes,2021-12-12 16:11:04.511145,6436,2040,50
xtsrxyhker,2021-12-12 16:11:04.511182,3412,2060,50
wqetpeaupfz,2021-12-12 16:11:04.511223,5268,2070,50
oappqcdpwdag,2021-12-12 16:11:04.511266,5576,2085,50
izgwxgnhav,2021-12-12 16:11:04.511399,4457,2045,50
rrvvzbpbsiub,2021-12-12 16:11:04.511476,2758,2025,50
tcjbmxxhpq,2021-12-12 16:11:04.511534,4506,2005,50
aoftplsvbmz,2021-12-12 16:11:04.511591,2408,2055,50
ozokzbofxk,2021-12-12 16:11:04.511647,3926,2025,50
dgbetmzlyxc,2021-12-12 16:11:04.511700,4463,2040,50
yjzeddomrpq,2021-12-12 16:11:04.511756,3998,2065,50
rdcbnokgfyl,2021-12-12 16:11:04.512001,5058,2035,50
rrpchxzhrd,2021-12-12 16:11:04.512154,6455,2035,50
wfctodbuuyw,2021-12-12 16:11:04.512263,3351,2005,50
temtngbugo,2021-12-12 16:11:04.512347,6908,2080,50
swuystihfnve,2021-12-12 16:11:04.512425,6211,2050,50
vnpwlwlisd,2021-12-12 16:11:04.512493,2533,2005,50
whpowmvopotr,2021-12-12 16:11:04.512563,3480,2015,50
kmnvrqnskx,2021-12-12 16:11:04.512621,6033,2055,50
juvwkkbiki,2021-12-12 16:11:04.512670,6634,2015,50
pbbghfujmjrv,2021-12-12 16:11:04.512718,2310,2000,50
jnbeuwtqmhih,2021-12-12 16:11:04.512838,5931,2020,50
umlrmpqgclr,2021-12-12 16:11:04.512913,2490,2070,50
ihswnatxhx,2021-12-12 16:11:04.512973,5343,2030,50
tvnzcnwpmkz,2021-12-12 16:11:04.513020,6224,2050,50
smiwrajdts,2021-12-12 16:11:04.513059,4956,2060,50
gcenvgsvjrm,2021-12-12 16:11:04.513101,5300,2065,50
nxogocrmlk,2021-12-12 16:11:04.513139,3191,2050,50
dmbgyfzswz,2021-12-12 16:11:04.513177,6124,2060,50
jpyxfquinbnc,2021-12-12 16:11:04.513219,2919,2085,50
zmsiyifqxj,2021-12-12 16:11:04.513257,6173,2020,50
hrwmmloeojfv,2021-12-12 16:11:04.513299,4417,2030,50
txtnfddiikfo,2021-12-12 16:11:04.513341,2280,2035,50
gmnpwxjurj,2021-12-12 16:11:04.513379,6589,2065,50
gldxuraqrpor,2021-12-12 16:11:04.513420,5778,2040,50
aopijjtwac,2021-12-12 16:11:04.513458,5120,2055,50
ytjfwmiqbleh,2021-12-12 16:11:04.513503,6230,2075,50
tuneaxonhkq,2021-12-12 16:11:04.513544,2222,2085,50
fajwyxzcmax,2021-12-12 16:11:04.513586,2624,2070,50
adxjzvguff,2021-12-12 16:11:04.513625,6995,2000,50
shpluozfdng,2021-12-12 16:11:04.513665,6723,2035,50
uojuitveubcm,2021-12-12 16:11:04.513706,5368,2020,50
avxbmkwone,2021-12-12 16:11:04.513774,3268,2025,50
vsmckmbjrane,2021-12-12 16:11:04.513822,5440,2060,50
cnwlsxfhvn,2021-12-12 16:11:04.513861,2221,2025,50
jlzwtbmqysbw,2021-12-12 16:11:04.513903,2522,2065,50
ohdinmshntzp,2021-12-12 16:11:04.513944,4793,2000,50
xfesbubowe,2021-12-12 16:11:04.513983,6020,2070,50
tgzprvhuhs,2021-12-12 16:11:04.514021,6479,2080,50
dyzrdmzjncbs,2021-12-12 16:11:04.514062,2450,2055,50
rtdcvlmgwz,2021-12-12 16:11:04.514101,4973,2070,50
ijlhqfsrzg,2021-12-12 16:11:04.514158,3618,2055,50
kuvewfpialu,2021-12-12 16:11:04.514200,2692,2025,50
spinnfamtqo,2021-12-12 16:11:04.514241,4692,2085,50
zqpngkednxfw,2021-12-12 16:11:04.514284,4053,2035,50
nbdzqyeddffz,2021-12-12 16:11:04.514327,6950,2080,50
uryugjcgyn,2021-12-12 16:11:04.514365,4813,2085,50
neiwncpvyzvb,2021-12-12 16:11:04.514406,6971,2060,50
lcvuotlvay,2021-12-12 16:11:04.514445,5623,2020,50
hcdnojogczl,2021-12-12 16:11:04.514486,3709,2060,50
siugvvzytr,2021-12-12 16:11:04.514525,4877,2060,50
iuqqytuhcdb,2021-12-12 16:11:04.514565,5451,2075,50
cefvbhansqw,2021-12-12 16:11:04.514606,2883,2050,50
nzvadhcgbvd,2021-12-12 16:11:04.514647,4977,2080,50
vbweolpegd,2021-12-12 16:11:04.514685,3019,2035,50
eskfnsevsris,2021-12-12 16:11:04.514762,5980,2025,50
afljkccjjlgt,2021-12-12 16:11:04.514817,5937,2060,50
pkmwthpldfb,2021-12-12 16:11:04.514858,2603,2020,50
fchpvodrcaz,2021-12-12 16:11:04.514897,5234,2065,50
wozaqduhnkva,2021-12-12 16:11:04.514939,6638,2040,50
qgqshmsbzle,2021-12-12 16:11:04.514980,4480,2010,50
crcbojpbky,2021-12-12 16:11:04.515019,2853,2085,50
spyvccmatfi,2021-12-12 16:11:04.515059,6107,2020,50
eishkwodetf,2021-12-12 16:11:04.515099,2902,2045,50
mjjjhhrlmwsb,2021-12-12 16:11:04.515141,3189,2025,50
oigihwspychq,2021-12-12 16:11:04.515183,4708,2005,50
nsslhscttnth,2021-12-12 16:11:04.515225,2335,2035,50
founwpmvzo,2021-12-12 16:11:04.515266,2099,2060,50
whvmnlkjspz,2021-12-12 16:11:04.515413,3081,2025,50
qkxoivfsrg,2021-12-12 16:11:04.515456,5404,2055,50
jdeenxatulnt,2021-12-12 16:11:04.515499,6464,2025,50
oznitdqzqmiz,2021-12-12 16:11:04.515541,4011,2005,50
hbuxppcukz,2021-12-12 16:11:04.515579,4958,2015,50
qrsvsdfkoyf,2021-12-12 16:11:04.515619,3310,2055,50
jnxhkisifmor,2021-12-12 16:11:04.515661,4255,2020,50
nhiphutbgccw,2021-12-12 16:11:04.515727,4563,2035,50
uwglhjgavgs,2021-12-12 16:11:04.515772,3259,2080,50
grrasrxmdbgo,2021-12-12 16:11:04.515824,5782,2095,50
alnzfiwoop,2021-12-12 16:11:04.515875,2212,2080,50
livsxndfuih,2021-12-12 16:11:04.515922,3501,2050,50
uzmwudjmij,2021-12-12 16:11:04.515971,4024,2005,50
mvftftilyi,2021-12-12 16:11:04.516027,4325,2045,50
loohxiqijir,2021-12-12 16:11:04.516088,6075,2070,50
oeesvymtvc,2021-12-12 16:11:04.516140,2934,2040,50
fpkrcevmya,2021-12-12 16:11:04.516180,5028,2070,50
snwtkdoxxdue,2021-12-12 16:11:04.516228,6088,2040,50
uoaixoqezawj,2021-12-12 16:11:04.516294,2754,2000,50
mqnykywifzje,2021-12-12 16:11:04.516344,4733,2025,50
ycokwwbkntuw,2021-12-12 16:11:04.516387,4612,2055,50
yiacfsqrhhq,2021-12-12 16:11:04.516505,5901,2025,50
qoeeakhngz,2021-12-12 16:11:04.516548,6209,2040,50
uzkeovhseamw,2021-12-12 16:11:04.516591,6381,2015,50
zfkgydoqoasm,2021-12-12 16:11:04.516634,4969,2030,50
dooiinqltmrm,2021-12-12 16:11:04.516707,3520,2045,50
iiadzheevtr,2021-12-12 16:11:04.516751,3348,2015,50
goewxpkxlbob,2021-12-12 16:11:04.516793,2129,2040,50
rpulekvfdeix,2021-12-12 16:11:04.516836,2760,2025,50
mzpaznsklm,2021-12-12 16:11:04.516875,6723,2005,50
ltdxqtbxnphp,2021-12-12 16:11:04.516917,3584,2020,50
pyefdjsuyuj,2021-12-12 16:11:04.516958,6022,2055,50
vjwylkdbnh,2021-12-12 16:11:04.516996,6674,2075,50
njzrtyygos,2021-12-12 16:11:04.517034,2414,2005,50
ldkambdcntw,2021-12-12 16:11:04.517074,4242,2035,50
dktqykacpbqi,2021-12-12 16:11:04.517116,4121,2065,50
wxquiuuxss,2021-12-12 16:11:04.517155,2250,2070,50
arkuzuxtnx,2021-12-12 16:11:04.517193,5346,2090,50
ecmdfjfghnmz,2021-12-12 16:11:04.517236,3826,2020,50
szrnumqfrma,2021-12-12 16:11:04.517276,4707,2040,50
eqtnrudynemh,2021-12-12 16:11:04.517318,5045,2080,50
kdsulnajjap,2021-12-12 16:11:04.517360,4642,2005,50
xockznggmv,2021-12-12 16:11:04.517398,4062,2025,50
edoyeovqjb,2021-12-12 16:11:04.517437,3941,2055,50
lnfusfpoqal,2021-12-12 16:11:04.517478,4478,2070,50
nnjixsfshz,2021-12-12 16:11:04.517517,3552,2040,50
jrkqjttopht,2021-12-12 16:11:04.517557,5531,2065,50
pygxvewswy,2021-12-12 16:11:04.517594,6513,2030,50
fcbgmuamjaq,2021-12-12 16:11:04.517634,6929,2075,50
kvngzcqlfp,2021-12-12 16:11:04.517697,3093,2060,50
imqarunbvj,2021-12-12 16:11:04.517738,2089,2025,50
hucwnzegmcqf,2021-12-12 16:11:04.517779,3314,2050,50
zcdfyzquuyk,2021-12-12 16:11:04.517820,3372,2030,50
fmpjtvwmqas,2021-12-12 16:11:04.517862,5429,2060,50
zloxuuumworn,2021-12-12 16:11:04.517905,4425,2025,50
dvyvakvratv,2021-12-12 16:11:04.517946,2747,2040,50
aooamxftbu,2021-12-12 16:11:04.517985,2690,2015,50
nvozfgauxwz,2021-12-12 16:11:04.518025,3915,2040,50
bmyipasbfovx,2021-12-12 16:11:04.518067,3450,2065,50
xnebygocik,2021-12-12 16:11:04.518106,4661,2030,50
pkswzmqjinq,2021-12-12 16:11:04.518147,6489,2060,50
nlnnzyoijkt,2021-12-12 16:11:04.518187,2467,2010,50
ksoeafqtzpbg,2021-12-12 16:11:04.518229,2509,2050,50
xznfelecvd,2021-12-12 16:11:04.518271,6589,2080,50
pezdldppht,2021-12-12 16:11:04.518387,4317,2055,50
uaktpecltxxw,2021-12-12 16:11:04.518431,3327,2080,50
zsfpusjksm,2021-12-12 16:11:04.518469,6710,2080,50
vktcnkvkpr,2021-12-12 16:11:04.518508,3454,2045,50
foumffzdot,2021-12-12 16:11:04.518547,5319,2075,50
uazokaqvrxpd,2021-12-12 16:11:04.518590,2063,2040,50
odvrqmqsadz,2021-12-12 16:11:04.518654,3391,2055,50
qcseglpgzaa,2021-12-12 16:11:04.518698,4336,2020,50
gugyeedpxgj,2021-12-12 16:11:04.518739,3231,2040,50
tjlolcacqx,2021-12-12 16:11:04.518778,3289,2020,50
zuvjlncgkp,2021-12-12 16:11:04.518816,2643,2050,50
cnfxuuzoenb,2021-12-12 16:11:04.518857,6672,2020,50
eaccdoaatgs,2021-12-12 16:11:04.518896,4219,2000,50
aqrpbibixpy,2021-12-12 16:11:04.518937,6391,2035,50
qtzwgbzbjyvo,2021-12-12 16:11:04.518979,6621,2045,50
zjanodzdbpir,2021-12-12 16:11:04.519021,2592,2020,50
sohhnveakea,2021-12-12 16:11:04.519060,6844,2080,50
bzjgdqwydr,2021-12-12 16:11:04.519098,3008,2065,50
duhzselhww,2021-12-12 16:11:04.519136,3064,2000,50
jxhsptmxqwi,2021-12-12 16:11:04.519180,2484,2020,50
mqbidpzuhj,2021-12-12 16:11:04.519219,4461,2000,50
dvmivnivpr,2021-12-12 16:11:04.519256,3193,2010,50
acnktwubbec,2021-12-12 16:11:04.519296,3932,2080,50
cuoavoonsuyi,2021-12-12 16:11:04.519378,5744,2005,50
dwouhwdyfik,2021-12-12 16:11:04.519424,5164,2025,50
cyllqijxydd,2021-12-12 16:11:04.519464,5300,2010,50
mxwtcbbxqint,2021-12-12 16:11:04.519507,3306,2000,50
kbejgaadxrn,2021-12-12 16:11:04.519547,2855,2085,50
ttuevudlnq,2021-12-12 16:11:04.519585,3142,2065,50
bfnuxbbdbmt,2021-12-12 16:11:04.519647,6181,2060,50
jjlblzvyhtle,2021-12-12 16:11:04.519691,2503,2015,50
exuranhjqli,2021-12-12 16:11:04.519731,3327,2010,50
tlmtbuvkgz,2021-12-12 16:11:04.519769,2681,2040,50
umizjejotpk,2021-12-12 16:11:04.519810,3312,2025,50
jejhdvrkag,2021-12-12 16:11:04.519848,5835,2040,50
wzhwxxwbfmh,2021-12-12 16:11:04.519887,3677,2010,50
qnauatcpkr,2021-12-12 16:11:04.519926,4251,2025,50
pkmycavkrnn,2021-12-12 16:11:04.519966,4437,2060,50
rtkcltudje,2021-12-12 16:11:04.520004,6644,2050,50
zvcqhtrfrsj,2021-12-12 16:11:04.520044,6064,2070,50
quqehleejpb,2021-12-12 16:11:04.520083,3620,2070,50
ougdggqrjvrz,2021-12-12 16:11:04.520125,4329,2060,50
womseweosevc,2021-12-12 16:11:04.520168,5017,2070,50
gonqtcfaevx,2021-12-12 16:11:04.520208,5956,2070,50
iqsmpqvlfoc,2021-12-12 16:11:04.520248,5030,2040,50
sjguqxximjqg,2021-12-12 16:11:04.520290,4858,2010,50
lmmgaprjgpn,2021-12-12 16:11:04.520330,3267,2075,50
uolfsgipck,2021-12-12 16:11:04.520368,3554,2055,50
pftfphngevvt,2021-12-12 16:11:04.520411,5495,2045,50
pkrerxxhogwc,2021-12-12 16:11:04.520453,3159,2075,50
rdwrhwhsal,2021-12-12 16:11:04.520491,6950,2025,50
eyzbsatqsd,2021-12-12 16:11:04.520530,5387,2045,50
sfspinmxvkh,2021-12-12 16:11:04.520587,5559,2020,50
lgbfnjiwhaer,2021-12-12 16:11:04.520636,4684,2050,50
nubafebcpf,2021-12-12 16:11:04.520675,4563,2080,50
iphpdqvwjk,2021-12-12 16:11:04.520713,6721,2055,50
zzigoawlpyu,2021-12-12 16:11:04.520753,2067,2095,50
uyorowkyhyz,2021-12-12 16:11:04.520793,6160,2010,50
ylzbrzydlrki,2021-12-12 16:11:04.520835,2010,2070,50
hvppnggsnqfe,2021-12-12 16:11:04.520878,6977,2085,50
trfpnlepkpns,2021-12-12 16:11:04.520920,5393,2070,50
iscxlysymskn,2021-12-12 16:11:04.520962,2940,2050,50
smxavqvpbhcy,2021-12-12 16:11:04.521005,3658,2060,50
bnzgqlrmhb,2021-12-12 16:11:04.521044,5635,2040,50
glpwbmroulp,2021-12-12 16:11:04.521084,4826,2060,50
kspafmkkvs,2021-12-12 16:11:04.521122,6918,2045,50
glgkorprjo,2021-12-12 16:11:04.521159,5994,2060,50
xedsyabwje,2021-12-12 16:11:04.521199,4000,2050,50
rdvarafglcua,2021-12-12 16:11:04.521241,6158,2025,50
lhmgevvtik,2021-12-12 16:11:04.521283,5576,2000,50
ephjvkggdw,2021-12-12 16:11:04.521322,4652,2015,50
kydzlrmmlp,2021-12-12 16:11:04.521359,6859,2005,50
bpqzklynettn,2021-12-12 16:11:04.521401,3720,2020,50
gxhbevzsqhi,2021-12-12 16:11:04.521449,6924,2070,50
jdwgmloiiek,2021-12-12 16:11:04.521489,5340,2055,50
kgsuzbvrht,2021-12-12 16:11:04.521527,4006,2075,50
wznsjcykxki,2021-12-12 16:11:04.521591,2736,2040,50
mkdvizqjubk,2021-12-12 16:11:04.521637,2730,2075,50
vwpdskbimgh,2021-12-12 16:11:04.521679,5826,2095,50
phetkbcouymo,2021-12-12 16:11:04.521722,4363,2050,50
yujvpqapbu,2021-12-12 16:11:04.521760,6521,2025,50
enjajtrbjxxf,2021-12-12 16:11:04.521804,6306,2085,50
dvjnxysijbz,2021-12-12 16:11:04.521844,2736,2070,50
pfevgweuql,2021-12-12 16:11:04.521883,6298,2020,50
ptfkocfnkcq,2021-12-12 16:11:04.521924,4134,2080,50
icdqeonaedzz,2021-12-12 16:11:04.521967,6599,2060,50
umyckywkhg,2021-12-12 16:11:04.522005,3681,2065,50
iycwwoouxzf,2021-12-12 16:11:04.522046,6699,2080,50
phhccyzwfzxg,2021-12-12 16:11:04.522087,2441,2055,50
kleaxddyohrq,2021-12-12 16:11:04.522128,6253,2040,50
flalumfwcof,2021-12-12 16:11:04.522169,4798,2090,50
txgrkntboxf,2021-12-12 16:11:04.522209,5773,2080,50
ytndlsxnwbn,2021-12-12 16:11:04.522248,3501,2055,50
kxwbzoezcw,2021-12-12 16:11:04.522287,5565,2060,50
hfonbwsnoy,2021-12-12 16:11:04.522325,2511,2080,50
qelgktjola,2021-12-12 16:11:04.522362,4518,2060,50
rdylkoeqwb,2021-12-12 16:11:04.522400,3471,2060,50
hmdobbfhgjz,2021-12-12 16:11:04.522441,5327,2070,50
tdrpufvnbpqd,2021-12-12 16:11:04.522482,3571,2080,50
kwaikpjqrpe,2021-12-12 16:11:04.522541,4516,2045,50
enxpzyajjesn,2021-12-12 16:11:04.522594,4803,2025,50
zqkfgohemm,2021-12-12 16:11:04.522633,2350,2005,50
ukycyofqtscr,2021-12-12 16:11:04.522675,6164,2035,50
vpheaxikdh,2021-12-12 16:11:04.522714,4580,2020,50
mdrhnaaonxkf,2021-12-12 16:11:04.522755,5461,2040,50
wdqqngmttgd,2021-12-12 16:11:04.522796,6092,2025,50
knhrkbnrogev,2021-12-12 16:11:04.522838,4414,2040,50
lybgobgkgjkc,2021-12-12 16:11:04.522880,4586,2015,50
ppacbpfpcln,2021-12-12 16:11:04.522926,4293,2070,50
rieaicslajnm,2021-12-12 16:11:04.522980,4055,2050,50
sfsfndpkfylv,2021-12-12 16:11:04.523030,5920,2080,50
rifbynuzfbex,2021-12-12 16:11:04.523085,6578,2010,50
shhjawwckcq,2021-12-12 16:11:04.523200,4070,2065,50
rxknfmmzmihm,2021-12-12 16:11:04.523247,3144,2035,50
wcaixcxssxas,2021-12-12 16:11:04.523290,4119,2025,50
fwrceehloy,2021-12-12 16:11:04.523376,2549,2070,50
krfojrpazbj,2021-12-12 16:11:04.523422,5480,2035,50
mamhlrztfikn,2021-12-12 16:11:04.523464,3552,2015,50
dguvjzubyktt,2021-12-12 16:11:04.523531,4433,2035,50
fbmrvjukrjhm,2021-12-12 16:11:04.523578,6935,2015,50
ufekzkgzgyk,2021-12-12 16:11:04.523620,6871,2070,50
vkktawdrdu,2021-12-12 16:11:04.523658,5365,2060,50
qxhceotyrxty,2021-12-12 16:11:04.523699,6691,2030,50
wwfnvisybd,2021-12-12 16:11:04.523738,5242,2045,50
kfflsjbcraab,2021-12-12 16:11:04.523781,6304,2060,50
tulhfhngpecr,2021-12-12 16:11:04.523824,2791,2070,50
flazvhfgplzm,2021-12-12 16:11:04.523869,3730,2070,50
sigmnohdxve,2021-12-12 16:11:04.523909,4439,2060,50
fhhomopokpw,2021-12-12 16:11:04.523949,5421,2025,50
uoyuizicsge,2021-12-12 16:11:04.523989,6818,2025,50
xhtsyybdwiuh,2021-12-12 16:11:04.524030,6603,2085,50
byrhvzgcrtg,2021-12-12 16:11:04.524071,3148,2075,50
ipaohizggna,2021-12-12 16:11:04.524112,4960,2000,50
jwkkimzqzk,2021-12-12 16:11:04.524149,4380,2020,50
ytktzcqifvf,2021-12-12 16:11:04.524189,5958,2070,50
ngsfzlurisb,2021-12-12 16:11:04.524229,3913,2000,50
lygbeyytjci,2021-12-12 16:11:04.524271,4796,2065,50
wftskicvyrv,2021-12-12 16:11:04.524311,3448,2025,50
lvhxauqczuxj,2021-12-12 16:11:04.524353,5964,2065,50
kdzzzsugrny,2021-12-12 16:11:04.524394,4630,2085,50
qipqcprimgzv,2021-12-12 16:11:04.524435,4573,2060,50
nnoajjkhlf,2021-12-12 16:11:04.524474,3569,2025,50
mbhjolkwqh,2021-12-12 16:11:04.524538,5159,2035,50
sjcsmlwonr,2021-12-12 16:11:04.524578,4845,2055,50
jbsfocfqouul,2021-12-12 16:11:04.524620,5153,2070,50
qbctmnztuxin,2021-12-12 16:11:04.524664,6786,2045,50
bhkjnavxzeoe,2021-12-12 16:11:04.524708,5862,2060,50
gfknczzxzkwq,2021-12-12 16:11:04.524750,2299,2020,50
hqlylpnvskje,2021-12-12 16:11:04.524792,5854,2050,50
hblyesjrki,2021-12-12 16:11:04.524830,5682,2020,50
leqscjovrqw,2021-12-12 16:11:04.524871,6499,2095,50
vhzflaoasrj,2021-12-12 16:11:04.524910,4456,2070,50
spqglwsibmvj,2021-12-12 16:11:04.524953,3301,2040,50
dffhgkeksph,2021-12-12 16:11:04.524992,3588,2020,50
rkxuffcutnc,2021-12-12 16:11:04.525032,4584,2045,50
dedbbawbhms,2021-12-12 16:11:04.525073,4110,2050,50
xhnpmpmaeay,2021-12-12 16:11:04.525113,2842,2060,50
zsyqimmyizzy,2021-12-12 16:11:04.525155,3709,2020,50
alrnuhywfub,2021-12-12 16:11:04.525195,2260,2035,50
bmlijcuzzxto,2021-12-12 16:11:04.525238,5996,2060,50
vgxludfmjvyl,2021-12-12 16:11:04.525279,3006,2025,50
mvmqlbzpme,2021-12-12 16:11:04.525319,5529,2040,50
esabmoxfkdy,2021-12-12 16:11:04.525360,5357,2010,50
